network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.28.11.16/29,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.24/30,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.28/31,Iran,IR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.30,Iran,IR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.31,Iceland,IS,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.32/31,Iceland,IS,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.34/31,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.36/30,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.40/29,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.48/31,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.50/31,Jersey,JE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.52,Jersey,JE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.53,Jamaica,JM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.54/31,Jamaica,JM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.56/31,Jordan,JO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.58,Jordan,JO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.59,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.60/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.64/27,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.96/28,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.112/29,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.120,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.121,Kenya,KE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.122/31,Kenya,KE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.124/31,Kyrgyzstan,KG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.126,Kyrgyzstan,KG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.127,Cambodia,KH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.128/31,Cambodia,KH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.130/31,Kiribati,KI,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.132,Kiribati,KI,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.133,Comoros,KM,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.134/31,Comoros,KM,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.136/31,Saint Kitts and Nevis,KN,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.138,Saint Kitts and Nevis,KN,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.139,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.140/30,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.144/30,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.148/31,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.150/31,Kuwait,KW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.152,Kuwait,KW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.153,Cayman Islands,KY,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.154/31,Cayman Islands,KY,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.156/31,Kazakhstan,KZ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.158,Kazakhstan,KZ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.159,Laos,LA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.160/31,Laos,LA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.162/31,Lebanon,LB,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.164,Lebanon,LB,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.165,Saint Lucia,LC,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.166/31,Saint Lucia,LC,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.168/31,Liechtenstein,LI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.170,Liechtenstein,LI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.171,Sri Lanka,LK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.172/31,Sri Lanka,LK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.174/31,Liberia,LR,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.176,Liberia,LR,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.177,Lesotho,LS,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.178/31,Lesotho,LS,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.180/31,Lithuania,LT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.182,Lithuania,LT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.183,Luxembourg,LU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.184/31,Luxembourg,LU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.186/31,Latvia,LV,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.188,Latvia,LV,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.189,Libya,LY,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.190/31,Libya,LY,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.192/31,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.194,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.195,Monaco,MC,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.196/31,Monaco,MC,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.198/31,Moldova,MD,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.200,Moldova,MD,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.201,Montenegro,ME,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.202/31,Montenegro,ME,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.204/31,Saint Martin,MF,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.206,Saint Martin,MF,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.207,Madagascar,MG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.208/31,Madagascar,MG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.210/31,Marshall Islands,MH,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.212,Marshall Islands,MH,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.213,North Macedonia,MK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.214/31,North Macedonia,MK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.216/31,Mali,ML,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.218,Mali,ML,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.219,Myanmar,MM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.220/31,Myanmar,MM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.222,Myanmar,MM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.223,Mongolia,MN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.224/31,Mongolia,MN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.226/31,Macao,MO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.228,Macao,MO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.229,Northern Mariana Islands,MP,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.230/31,Northern Mariana Islands,MP,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.232/31,Martinique,MQ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.234,Martinique,MQ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.235,Mauritania,MR,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.236/31,Mauritania,MR,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.238/31,Montserrat,MS,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.240,Montserrat,MS,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.241,Malta,MT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.242/31,Malta,MT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.244/31,Mauritius,MU,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.246,Mauritius,MU,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.247,Maldives,MV,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.248/31,Maldives,MV,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.250/31,Malawi,MW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.252,Malawi,MW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.253,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.254/31,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.0/31,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.2,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.3,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.4/30,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.8,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.9,Mozambique,MZ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.10/31,Mozambique,MZ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.12/31,Namibia,NA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.14,Namibia,NA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.15,New Caledonia,NC,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.16/31,New Caledonia,NC,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.18/31,Niger,NE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.20,Niger,NE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.21,Norfolk Island,NF,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.22/31,Norfolk Island,NF,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.24/31,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.26,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.27,Nicaragua,NI,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.28/31,Nicaragua,NI,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.30/31,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.32/27,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.64/30,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.68/31,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.70,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.71,Norway,NO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.72/31,Norway,NO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.74,Norway,NO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.75,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.76/30,Nepal,NP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.80/31,Nauru,NR,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.82,Nauru,NR,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.83,Niue,NU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.84/31,Niue,NU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.86/31,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.88,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.89,Oman,OM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.90/31,Oman,OM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.92/31,Panama,PA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.94,Panama,PA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.95,Peru,PE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.96/30,Peru,PE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.100,Peru,PE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.101,French Polynesia,PF,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.102/31,French Polynesia,PF,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.104/31,Papua New Guinea,PG,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.106,Papua New Guinea,PG,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.107,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.108/30,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.112/31,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.114,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.115,Pakistan,PK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.116/30,Pakistan,PK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.120/29,Poland,PL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.128/30,Poland,PL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.132/31,Saint Pierre and Miquelon,PM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.134,Saint Pierre and Miquelon,PM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.135,Pitcairn,PN,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.136/31,Pitcairn,PN,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.138/31,Puerto Rico,PR,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.140,Puerto Rico,PR,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.141,Palestinian Territory,PS,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.142/31,Palestinian Territory,PS,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.144/30,Portugal,PT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.148/31,Palau,PW,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.150,Palau,PW,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.151,Paraguay,PY,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.152/31,Paraguay,PY,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.154/31,Qatar,QA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.156,Qatar,QA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.157,Reunion,RE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.158/31,Reunion,RE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.160/30,Romania,RO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.164/31,Romania,RO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.166,Romania,RO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.167,Serbia,RS,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.168/31,Serbia,RS,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.170/31,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.172/30,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.176/28,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.192,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.193,Rwanda,RW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.194/31,Rwanda,RW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.196/30,Saudi Arabia,SA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.200/30,Saudi Arabia,SA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.204/31,Solomon Islands,SB,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.206,Solomon Islands,SB,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.207,Seychelles,SC,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.208/31,Seychelles,SC,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.210/31,Sudan,SD,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.212,Sudan,SD,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.213,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.214/31,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.216/30,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.220/31,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.222,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.223,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.12.224/27,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.0/28,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.16/31,Saint Helena,SH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.18,Saint Helena,SH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.19,Slovenia,SI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.20/31,Slovenia,SI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.22/31,Svalbard and Jan Mayen,SJ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.24,Svalbard and Jan Mayen,SJ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.25,Slovakia,SK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.26/31,Slovakia,SK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.28/31,Sierra Leone,SL,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.30,Sierra Leone,SL,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.31,San Marino,SM,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.32/31,San Marino,SM,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.34/31,Senegal,SN,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.36,Senegal,SN,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.37,Somalia,SO,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.38/31,Somalia,SO,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.40/31,Suriname,SR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.13.42,Suriname,SR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
